"Reference","Value","MPN","Footprint","Datasheet","Qty","DNP"
"BTN1,BTN2","CK_KMS2xxG","KMS231GP LFS","woodpecker:SW_SPST_CK_KMS2xxGP","https://www.ckswitches.com/media/1482/kms.pdf","2",""
"C1,C2","15p","GCM1555C1H150JA16D","Capacitor_SMD:C_0402_1005Metric","~","2",""
"C3,C7,C8,C11,C12,C13,C14,C15,C16,C17,C18,C19","100n","CL05B104KP5NNNC","Capacitor_SMD:C_0402_1005Metric","~","12",""
"C4,C5","2u2","CL10B225KP8NNNC","Capacitor_SMD:C_0603_1608Metric","~","2",""
"C6,C10","2u2","GRM155Z71A225KE01D","Capacitor_SMD:C_0402_1005Metric","~","2",""
"C9","1u","CL10B105KP8NNNC","Capacitor_SMD:C_0603_1608Metric","~","1",""
"C20,C21,C22,C23","100n","CL10B104KB8NNWC","Capacitor_SMD:C_0603_1608Metric","~","4",""
"D1","1N4148WS","1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","1",""
"FB1","FerriteBead","HCB 3216KF-501T30","Resistor_SMD:R_1206_3216Metric","~","1",""
"J1","USB_C_Receptacle_USB2.0_16P","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1",""
"J2","JST SH 3 Vert","SM03B-SRSS-TB","woodpecker:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","1",""
"J3,J4,J5,J6,J7,J8","JST SH 6P","SM06B-SRSS-TB","woodpecker:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","6",""
"Q6","RE1C002UN","RE1C002UN","Package_TO_SOT_SMD:SOT-416","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/mosfet/re1c002untcl-e.pdf","1",""
"R1,R2","1k","RC0402FR-071KL","Resistor_SMD:R_0402_1005Metric","~","2",""
"R3","910k","RC0402FR-07910KL","Resistor_SMD:R_0402_1005Metric","~","1",""
"R4","71k5","RC0402FR-1371K5L","Resistor_SMD:R_0402_1005Metric","~","1",""
"R5,R6","27","RC0402FR-0727RL","Resistor_SMD:R_0402_1005Metric","~","2",""
"R7,R8","27k","RC0402FR-0727KL","Resistor_SMD:R_0402_1005Metric","~","2",""
"R9,R10,R13,R14","2k2","RC0603FR-072K2L","Resistor_SMD:R_0603_1608Metric","~","4",""
"R11,R12,R15,R16","4k7","RC0603FR-074K7L","Resistor_SMD:R_0603_1608Metric","~","4",""
"TP1,TP2","5019","5019","TestPoint:TestPoint_Keystone_5019_Miniature","~","2",""
"U1","W25Q16JVUXIQ","W25Q16JVUXIQ TR","Package_SON:Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm","https://www.winbond.com/hq/support/documentation/levelOne.jsp?__locale=en&DocNo=DA00-W25Q16JV.1","1",""
"U2","TLV75733PDBV","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","1",""
"U3","RP2040","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","1",""
"U4","TUSB320I","TUSB320LI","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","http://www.ti.com/lit/ds/symlink/tusb320.pdf","1",""
"U5","TPS2552DRV","TPS2552DRVR","woodpecker:Texas_WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","https://www.ti.com/lit/ds/symlink/tps2552.pdf","1",""
"U6,U7","TCA9406DCTR","TCA9406DCTR","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tca9406.pdf","2",""
"Y1","ABM8-272-T3","ABM8-272-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","1",""
