"Reference","Value","MPN","Footprint","Datasheet","Qty","DNP"
"C1","100n","CL10B104KB8NNWC","Capacitor_SMD:C_0603_1608Metric","~","1",""
"C2,C3,C5","1u","GCM155C71A105KE38D","Capacitor_SMD:C_0402_1005Metric","~","3",""
"C4","1n","KGM05AR71A102KH","Capacitor_SMD:C_0402_1005Metric","~","1",""
"C6","22u","GRM21BZ71A226ME15L","Capacitor_SMD:C_0805_2012Metric","~","1",""
"D1,D4,D5,D6,D7,D8,D27,D28,D29,D30","BAS16TW","BAS16TW","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.diodes.com/datasheets/ds30154.pdf","10",""
"D2,D9,D11,D13,D15,D17,D19,D21,D23,D25","LED_BGRA","IN-P32TRRRGB","woodpecker:LED_Inolux_IN-PI32TRRRGB_PLCC4_3.2x2.8mm_P1.5mm","~","10",""
"D3,D10,D12,D14,D16,D18,D20,D22,D24,D26","1N4148W","1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","10",""
"J1","JST SH 6P","SM06B-SRSS-TB","woodpecker:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","1",""
"J2","JST SH 3P","SM03B-SRSS-TB","woodpecker:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","~","1",""
"R1,R2","33k","RC0603FR-0733KL","Resistor_SMD:R_0603_1608Metric","~","2",""
"SW1,SW3,SW4,SW5,SW6,SW7,SW17,SW18,SW19,SW20","PEL12T","PEL12T-4225S-S1024","woodpecker:PEL12T-4xxxS-S1024","https://www.bourns.com/docs/Product-Datasheets/PEL12T.pdf","10",""
"SW2,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16","SW_Push","1528-5118-ND","woodpecker:SW_Hotswap_Kailh_MX_1.00u","~","10",""
"U1","Attiny1617-M","ATtiny1617-MNR","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3217_1617-Data-Sheet-40001999B.pdf","1",""
"U2","LP5864RSMR","LP5864RSMR","woodpecker:Texas_LP586X_VQFN-32-1EP_4x4mm_P0.4mm_EP2.8x2.8mm_ThermalVias","https://www.ti.com/lit/ds/symlink/lp5864.pdf","1",""
